"S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,14,26,31,47,64,46,102,82,44,42,43,40,27,13,29,31,20,46,32,43,30,44,42,31,27,32,32,38,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,0,3,3,4,2,2,5,1,4,0,1,3,0,2,2,3,2,1,1,2,8,0,0,2,0,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,11,16,15,43,4,25,10,12,8,6,13,6,12,8,8,10,2,2,0,0,3,2,6,13,3,17,10,2
51,33,22,18,18,44,63,104,103,80,83,51,26,23,22,32,49,16,187,136,125,141,184,152,43,38,47,56,54,66
350,287,302,337,362,399,320,666,640,558,560,570,180,202,241,257,225,198,483,457,454,484,552,527,365,300,399,396,315,374
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0
8,8,0,2,3,0,5,6,4,1,0,2,0,3,0,1,0,0,2,0,0,1,3,3,0,0,2,1,2,0
0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,30,28,30,3,5,13,0,1,0,0,0,0,3,5,7,4,3,6,0,0,0,1,0,0
0,0,0,0,1,0,117,141,168,52,49,41,2,3,0,0,4,0,27,17,20,24,12,23,6,2,7,2,5,0
0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,4,2,0,4,2,70,46,46,8,2,10,0,2,4,1,2,0,22,10,16,6,4,4,6,10,2,12,4,8
8,9,12,6,3,4,180,190,234,16,13,17,22,21,23,10,14,8,60,92,74,15,11,20,86,84,67,61,59,50
1339,1505,1088,1054,1216,1384,1597,1275,1137,1231,1332,1016,955,1089,1150,1229,1083,893,1252,1186,1227,1587,1542,1616,1505,1398,1707,1619,1750,1696
558,655,432,358,388,393,1662,1481,1401,1106,976,983,578,656,509,684,672,619,814,738,811,1103,1251,1205,973,845,1110,898,1067,1001
41,48,47,68,55,44,6,2,8,2,14,5,121,142,126,183,143,148,0,0,3,3,4,4,185,228,263,184,197,273
0,1,0,0,0,0,2,3,3,0,4,0,2,4,2,2,0,0,0,0,0,2,0,0,3,3,14,5,7,1
3,12,0,21,27,32,91,79,88,104,99,70,8,17,11,12,9,7,131,98,112,113,104,90,33,34,26,55,38,31
115,217,101,207,146,213,543,380,339,314,442,337,281,263,293,322,293,260,1176,1301,1181,1113,1005,963,576,471,558,529,580,593
4533,7462,3155,4549,4029,5241,788,645,444,382,453,370,573,586,724,703,586,588,256,246,267,397,275,292,861,931,1065,1353,1353,1418
0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,3,0,1,1,2,0,0,3,0,1,0
3086,2881,2392,2160,2287,2418,13840,15378,13828,5296,5699,5361,4710,5019,4882,6379,5607,5242,15168,13869,14180,16681,17094,17018,4785,4602,5453,6177,6116,6191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,45,36,51,68,43,38,32,37,105,126,111,53,74,57,90,91,68,101,104,110,136,112,148,56,54,68,77,67,45
3,5,2,3,2,3,0,2,0,6,2,3,2,7,6,9,6,9,5,6,11,5,9,4,0,1,5,3,6,4
0,0,1,4,7,5,2,8,13,7,2,4,3,7,1,1,11,2,5,3,4,5,9,6,6,7,3,1,4,3
4,0,4,0,0,0,14,2,6,6,11,14,4,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,4,2
394,417,321,288,338,380,1081,765,761,669,717,644,310,325,358,435,319,306,583,443,512,725,632,739,383,425,558,651,565,555
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,6,6,0,14,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,4,2,0,0,0,4,1,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,4,5,2,1,4,0,0,0,0,0,0
8,2,0,0,2,4,12,7,2,2,4,0,2,0,1,1,2,2,18,11,10,25,16,18,2,2,4,2,6,2
4,3,0,1,0,2,5,1,0,1,0,0,2,3,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
8568,10223,6716,6478,6581,7925,8782,8459,6562,5613,6109,5236,4513,4998,5607,6563,5679,5223,5819,5721,5814,7123,6731,6771,5395,4794,5776,6226,6471,6205
1373,1686,1161,924,804,969,2252,2264,1937,1825,1877,1603,983,1046,1207,1051,987,885,1460,1555,1527,2047,1902,1810,1113,1084,1232,1390,1239,1500
0,7,8,8,7,6,37,20,29,16,11,15,10,9,4,8,11,18,42,18,46,41,24,46,5,9,8,5,5,7
6,2,2,4,3,0,4,6,4,0,9,4,1,8,0,0,6,8,8,8,2,8,7,17,2,2,0,8,0,3
1369,1733,1151,1107,1170,1349,2331,2189,1774,2221,2546,2044,1267,1566,1674,1732,1652,1219,1872,1897,1948,2613,2294,2179,1315,1272,1455,1622,1751,1675
17,10,4,1,1,0,60,100,70,30,24,32,18,9,19,18,10,4,30,33,20,28,32,24,10,11,11,13,31,23
87,104,84,32,70,47,1270,753,887,418,371,485,144,142,89,153,139,104,453,244,366,280,391,396,145,124,201,130,201,144
2134,2476,1899,1496,1621,1840,8982,6268,6772,4384,4116,4307,1119,1146,943,1276,1061,938,11276,8484,9343,10529,11523,11772,2005,1887,2372,2198,2432,2286
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,1,2,0,0,0,0,0,0
483,645,462,463,450,505,615,522,360,533,641,388,389,449,492,624,482,476,1013,1142,1115,1393,1165,1256,620,614,627,575,701,673
1354,1582,1206,974,1007,1183,3197,2476,2655,1810,1734,1836,1262,1355,1275,1507,1261,1233,2325,1891,1988,2482,2550,2523,1494,1442,1771,1767,1822,1778
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,6,16,9,14,11,31,43,56,16,20,20,18,12,7,27,14,18,44,25,33,32,65,51,19,20,28,33,36,38
1085,1263,1036,873,866,1084,1837,1521,1385,1244,1359,1039,1069,1074,1134,1300,1194,1029,1153,1142,1162,1282,1280,1270,1323,1202,1320,1463,1374,1392
8,22,11,12,11,2,152,100,120,23,38,35,5,8,4,2,5,14,24,9,10,14,4,10,12,11,10,9,18,18
1617,1862,1406,1358,1594,1786,3541,3338,2707,3055,3259,2637,2525,2594,2923,3289,2903,2656,4043,4170,3926,4824,4525,4409,3618,3097,3900,3274,3430,3426
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,10,8,6,6,16,9,22,0,0,3,4,3,10,4,6,2,37,19,19,20,22,44,12,26,7,9,11,19
2459,3722,2134,1887,1911,2176,3164,2651,1964,1977,2293,1821,1845,2134,2495,2414,2027,1775,2116,2372,2257,2924,2462,2448,2469,2145,2701,2715,2758,2652
0,0,2,0,0,0,2,2,1,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,4,4,0
3119,2903,2228,2635,3144,3359,7922,9723,10437,4816,4404,5042,2677,2695,2148,2795,2247,2232,7013,5555,6570,7642,7926,8176,2904,2683,3320,3622,3878,4260
469,479,365,215,206,223,1166,1086,1037,733,689,598,329,341,378,319,277,292,825,794,766,890,831,921,431,377,416,408,499,452
1277,1640,980,772,861,992,1185,1003,919,689,858,672,765,862,1036,1025,801,727,958,876,902,1230,1164,1213,939,934,1110,1163,1355,1248
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,82,36,25,45,33,192,143,133,61,89,90,31,29,35,39,38,40,91,91,101,79,137,101,34,31,63,42,55,68
10,6,2,2,2,2,138,93,127,21,32,33,1,3,0,0,0,0,57,53,32,21,29,41,0,0,0,2,0,0
1,0,0,0,0,0,2,6,0,0,0,6,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,2,4,12,8,2,6,0,2,4,0,0,2,0,24,31,17,30,27,32,0,0,0,5,0,0
2,3,12,0,0,0,10,3,10,4,2,8,0,0,0,1,0,0,30,26,32,39,30,29,4,0,3,3,2,2
616,915,483,678,652,820,760,698,489,303,417,317,161,171,212,226,226,169,1072,1185,1179,1501,1362,1434,563,492,557,583,577,525
90,144,99,128,141,195,179,121,122,121,144,168,95,61,81,93,82,73,118,106,94,126,137,138,153,119,156,141,131,149
1217,1346,1012,1410,1477,1768,1719,1150,1291,1277,1195,1243,1040,1101,856,1185,1012,930,1078,890,950,1322,1311,1338,1449,1489,1723,1537,1693,1567
4,5,1,0,9,2,23,5,10,4,19,4,1,5,1,4,3,0,3,3,5,2,4,0,1,3,0,1,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,2022,1432,1602,1729,2115,2171,1748,1468,1936,2181,1816,1297,1236,1595,1389,1136,1129,1575,1509,1460,2091,1829,1897,2004,1759,1988,2001,2014,1966
56,37,62,58,41,64,510,438,382,173,238,188,80,127,109,103,117,118,291,302,205,366,306,263,102,88,100,125,107,97
2575,2997,1811,1604,1573,2004,3068,3111,2463,2615,3014,2422,1162,1401,1465,1422,1176,1119,3232,3308,3232,4117,3941,3665,1708,1655,2049,1965,2122,2179
31,22,18,12,20,21,114,107,96,28,51,28,22,22,17,8,14,8,24,32,28,38,34,20,25,26,38,11,28,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,485,375,275,253,332,2119,1803,1376,1465,1640,1334,183,232,259,232,192,196,151,190,138,313,271,284,523,421,543,566,586,638
18,8,4,17,7,7,87,81,99,13,50,28,4,9,1,2,6,2,18,24,12,23,19,13,10,10,17,15,15,27
115,169,102,93,82,113,869,925,803,335,382,308,59,73,84,58,61,52,725,788,780,817,796,923,77,67,60,71,80,83
1002,1297,874,800,888,965,5997,4022,4206,1961,1840,1999,906,915,906,1053,774,925,2675,2255,2528,2438,2594,2461,755,769,890,778,941,911
17,19,5,12,11,4,176,94,112,32,22,14,4,6,0,0,2,6,144,118,116,130,121,127,3,3,4,4,9,4
1371,1688,1152,1187,1383,1575,3839,2547,2626,2063,1888,1982,1242,1433,1435,1501,1307,1111,2492,1997,2211,2617,2658,2516,1450,1428,1637,1623,1761,1695
5,3,2,7,3,0,7,7,18,0,3,5,2,0,4,0,0,1,5,2,6,8,7,7,4,4,9,6,4,2
1348,1106,1013,789,891,1033,2690,5739,5697,2421,2321,2380,521,596,534,538,489,452,3965,3345,3541,3540,3741,3668,865,740,1054,1055,1064,1114
0,1,2,2,0,0,11,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
5,8,5,0,2,12,121,76,80,21,22,19,0,0,0,2,3,0,76,83,79,89,80,68,4,3,4,0,1,8
146,193,148,163,166,224,804,477,592,381,308,305,137,171,139,147,120,140,498,355,419,455,464,506,140,150,182,175,154,207
26,27,30,30,32,34,200,431,453,236,177,224,22,33,28,67,43,30,190,117,113,109,115,124,49,22,51,44,73,47
3,11,6,0,0,2,18,16,22,6,5,1,1,2,2,1,0,10,3,5,2,5,3,13,9,0,1,0,7,7
79,49,66,51,51,65,199,395,457,143,151,191,60,67,32,59,39,37,337,241,291,281,244,292,69,52,67,56,84,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2366,2247,1836,1433,1507,1787,2918,4060,3318,2935,3231,2769,1882,2058,2070,2282,2055,1813,2593,2396,2604,2919,2732,2810,2456,2274,2571,2591,2707,2592
11623,9804,8910,9290,9687,11571,8965,16108,13314,17221,18513,16243,10939,12548,12210,14820,12711,12174,20932,19901,20193,23215,22776,22057,15825,14078,17207,16709,17109,16009
10,10,16,6,6,14,19,26,16,15,20,8,13,21,18,13,10,11,15,10,8,2,8,8,21,22,26,32,16,10
7,10,5,1,5,10,70,30,53,13,5,10,11,9,6,2,2,3,21,2,10,2,8,4,0,4,0,8,2,4
10,27,4,14,17,24,13,4,8,18,33,16,12,14,20,45,34,34,0,1,4,18,13,6,39,38,49,68,59,37
1,3,2,0,3,0,0,0,0,3,0,3,5,3,0,0,0,5,6,6,4,0,4,7,3,2,0,4,0,2
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,4,0,0,0,0,0
20,12,5,2,6,4,0,1,0,2,0,0,0,3,4,8,0,8,24,22,18,20,13,4,2,4,2,0,0,5
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
210,172,119,116,105,132,5,31,14,6,12,5,421,438,476,625,552,503,515,457,528,478,493,512,437,416,450,439,477,416
0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,11,10,5,0,93,94,73,39,12,37,5,10,2,8,12,5,42,15,29,15,25,19,13,11,19,17,30,21
894,1286,828,895,1054,1355,2649,2360,1763,1458,1666,1436,1331,1428,1574,1604,1421,1275,2007,2012,1946,2385,2242,2327,1464,1327,1560,1630,1549,1577
1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2170,1543,1693,1806,1987,2277,2504,4978,4545,3817,3790,3528,2150,2477,2172,3121,2657,2425,4021,3654,3685,4344,4551,4222,3242,2880,3686,3430,3641,3434
10,14,10,5,30,12,102,84,88,47,37,22,11,9,8,18,13,18,35,29,20,28,11,13,40,16,17,20,33,30
143,127,113,56,72,81,146,270,254,61,92,91,56,39,59,74,53,38,110,104,109,126,166,146,50,68,73,59,84,79
0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0
23,38,27,27,19,35,56,106,126,47,56,31,12,9,6,0,14,2,33,33,26,56,41,43,9,4,2,6,12,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,0,0,0,2,15,15,18,3,1,6,4,4,0,0,4,2,4,5,5,1,6,2,1,2,0,0,9,2
3581,3986,2705,2621,2906,3267,3120,3631,3296,2672,2860,2537,1973,2259,2431,2641,2147,2061,3131,3005,3034,3591,3244,3315,3097,2877,3485,3568,3768,3592
1158,1267,927,737,760,879,1656,2001,1516,989,936,759,1013,1032,1209,1305,1038,1028,1209,1219,1358,1620,1384,1339,983,834,1004,1018,1131,1113
0,1,0,2,2,4,18,19,21,2,1,2,2,1,1,1,0,0,22,16,28,6,3,8,5,0,2,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,231,209,207,227,270,462,564,485,445,498,480,165,207,204,226,210,166,589,524,554,601,635,626,216,204,272,266,298,249
0,0,2,0,0,0,30,31,35,0,0,0,0,0,0,0,0,0,877,1014,898,883,835,886,0,0,0,2,0,0
6,6,10,0,2,4,12,4,12,2,2,0,8,10,13,2,12,5,440,488,405,347,234,250,14,14,14,6,12,7
0,2,0,10,6,5,4,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,164,94,159,168,222,220,179,162,52,66,84,3,6,0,4,0,0,41,33,32,65,78,60,2,4,1,7,8,9
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,480,384,430,465,554,508,559,452,457,503,370,392,457,431,441,377,429,654,657,609,759,734,699,679,506,634,678,678,622
0,0,0,0,0,1,16,9,21,0,4,3,0,0,0,0,2,0,3,10,11,2,7,1,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,8,2,2,2,12,15,31,4,8,6,2,6,4,4,7,6,10,8,15,16,14,18,2,2,4,16,7,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,0,0,0,0,0,0,0,0,0,0,0,2,8,10,0,4,0,0,0,0,0,0,4,2,4,6,7,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,13,12,12,5,11,7,0,0,0,0,2,0
2,2,2,0,2,0,14,39,33,22,12,18,2,2,0,0,2,0,33,37,36,15,20,19,2,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
2,1,2,0,2,4,2,0,7,2,0,0,4,5,3,8,10,2,109,106,105,134,97,95,7,1,18,7,8,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,4,4,6,0,29,28,50,2,2,1,4,5,6,7,6,14,22,13,12,3,7,5,7,2,4,8,5,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,4,4,4,6,51,54,37,4,2,6,2,2,0,6,2,6,16,6,13,4,10,13,6,18,10,8,8,1
939,1049,782,903,926,1098,653,678,650,426,464,469,1061,1169,1103,1333,1305,1109,464,398,425,539,497,482,1095,976,1108,1068,1133,1093
531,557,434,479,509,539,1008,1008,989,911,876,955,502,566,470,587,475,529,859,730,724,837,935,839,661,626,752,718,764,731
603,493,431,571,653,722,367,517,425,497,519,449,456,534,534,474,441,465,371,423,442,292,283,210,763,764,803,860,818,818
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,410,312,421,467,590,1045,1413,1378,616,570,589,508,576,433,568,475,487,1115,980,1061,1242,1288,1331,610,552,711,667,736,669
